logins,forms_filled,links_clicked,transactions,trans_succ,trans_failed,new_user_sessions,user_sessions,total_known_user_sessions,total_unknown_user_sessions,known_user_sessions,anon_user_sessions,known_user_sessions_net,total_softs_deleted_user_sessions,anonwebvisitcount__c
1.0,,,0.0976152809126,0.106014259443,-0.0358494871595,-0.13411944823,0.356923080865,0.358102113434,0.356786971582,0.018595772013,-0.147130134419,0.018595772013,,-0.0567497428568
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
0.0976152809126,,,1.0,0.999868044866,0.98380229762,0.838464125062,-0.423076784386,-0.430641047696,-0.422748262162,0.623716043733,0.794173309588,0.623716043733,,0.707458583781
0.106014259443,,,0.999868044866,1.0,0.98124308855,0.834323600058,-0.420627485451,-0.428600931778,-0.420288584511,0.619323760032,0.790474287612,0.619323760032,,0.70014727572
-0.0358494871595,,,0.98380229762,0.98124308855,1.0,0.885574336543,-0.478434128284,-0.485022448228,-0.478115912525,0.619221918714,0.845507638832,0.619221918714,,0.758546692076
-0.13411944823,,,0.838464125062,0.834323600058,0.885574336543,1.0,-0.670885193695,-0.687072462064,-0.670250586161,0.497009851148,0.989088616089,0.497009851148,,0.749983417155
0.356923080865,,,-0.423076784386,-0.420627485451,-0.478434128284,-0.670885193695,1.0,0.989520084893,0.999992337498,-0.232730156799,-0.68066238204,-0.232730156799,,-0.434175813238
0.358102113434,,,-0.430641047696,-0.428600931778,-0.485022448228,-0.687072462064,0.989520084893,1.0,0.988947237146,-0.150120866614,-0.712063938069,-0.150120866614,,-0.364144950054
0.356786971582,,,-0.422748262162,-0.420288584511,-0.478115912525,-0.670250586161,0.999992337498,0.988947237146,1.0,-0.234901874886,-0.679612446283,-0.234901874886,,-0.435947738264
0.018595772013,,,0.623716043733,0.619323760032,0.619221918714,0.497009851148,-0.232730156799,-0.150120866614,-0.234901874886,1.0,0.363749055072,1.0,,0.795802260785
-0.147130134419,,,0.794173309588,0.790474287612,0.845507638832,0.989088616089,-0.68066238204,-0.712063938069,-0.679612446283,0.363749055072,1.0,0.363749055072,,0.669976023171
0.018595772013,,,0.623716043733,0.619323760032,0.619221918714,0.497009851148,-0.232730156799,-0.150120866614,-0.234901874886,1.0,0.363749055072,1.0,,0.795802260785
,,,,,,,,,,,,,,
-0.0567497428568,,,0.707458583781,0.70014727572,0.758546692076,0.749983417155,-0.434175813238,-0.364144950054,-0.435947738264,0.795802260785,0.669976023171,0.795802260785,,1.0
